id iteration lambda0.7 lambda0.8 lambda0.9 lambda1.0
46 46 0.37089 0.35719 0.3758 0.37633
47 47 0.37089 0.35719 0.36794 0.37633
48 48 0.37089 0.35719 0.36794 0.37633
49 49 0.37089 0.35719 0.36794 0.37633
50 50 0.37089 0.35719 0.36794 0.37633
51 51 0.37089 0.35719 0.36794 0.37633
52 52 0.36952 0.35719 0.36794 0.37633
53 53 0.36952 0.35719 0.36794 0.37633
54 54 0.36952 0.35719 0.36794 0.37633
55 55 0.36952 0.35719 0.36794 0.37633
56 56 0.36952 0.35719 0.36794 0.37633
57 57 0.36952 0.35719 0.36794 0.37633
58 58 0.36952 0.35719 0.36794 0.37633
59 59 0.36952 0.35719 0.36794 0.37633
60 60 0.36952 0.35719 0.36794 0.37633
61 61 0.36952 0.35719 0.36524 0.37633
62 62 0.36952 0.35719 0.36524 0.37633
63 63 0.36952 0.35719 0.36524 0.37633
64 64 0.36952 0.35719 0.36524 0.37633
65 65 0.36952 0.35719 0.36524 0.37633
66 66 0.36952 0.35719 0.36524 0.37633
67 67 0.36952 0.35719 0.36524 0.37633
68 68 0.35641 0.35719 0.36524 0.37633
69 69 0.35641 0.35719 0.36524 0.37633
70 70 0.35641 0.35719 0.36524 0.37633
71 71 0.35641 0.35719 0.36524 0.37633
72 72 0.35641 0.35719 0.36524 0.37633
73 73 0.35641 0.35719 0.36524 0.37633
74 74 0.35641 0.35719 0.36524 0.37633
75 75 0.35641 0.35719 0.36524 0.37633
76 76 0.35641 0.35719 0.36524 0.37633
77 77 0.35641 0.35719 0.36524 0.37633
78 78 0.35641 0.35719 0.36524 0.37633
79 79 0.35641 0.35719 0.36524 0.37633
80 80 0.35641 0.35719 0.36524 0.37633
81 81 0.35641 0.35719 0.36524 0.37633
82 82 0.35641 0.35719 0.36524 0.37633
83 83 0.35641 0.35719 0.36524 0.37633
84 84 0.35641 0.35719 0.36524 0.37633
85 85 0.35641 0.35719 0.36524 0.37633
86 86 0.35641 0.35719 0.36524 0.37633
87 87 0.35641 0.35719 0.36524 0.37633
88 88 0.35641 0.35719 0.36524 0.37633
89 89 0.35641 0.35719 0.36524 0.37633
90 90 0.35641 0.35719 0.36524 0.37633
91 91 0.35641 0.35719 0.36524 0.37633
92 92 0.35641 0.35719 0.36524 0.37633
93 93 0.35641 0.35719 0.36524 0.37633
94 94 0.35641 0.35719 0.36524 0.37633
95 95 0.35641 0.35719 0.36524 0.37633
96 96 0.35641 0.35719 0.36524 0.37633
97 97 0.35641 0.35719 0.36524 0.37633
98 98 0.35641 0.35719 0.36524 0.37633
99 99 0.35641 0.35719 0.36524 0.37633
100 100 0.35641 0.35719 0.36524 0.37633
101 101 0.35641 0.35719 0.36524 0.37633
102 102 0.35641 0.35719 0.36524 0.37633
103 103 0.35641 0.35719 0.36524 0.37633
104 104 0.35641 0.35719 0.36524 0.37633
105 105 0.35641 0.35719 0.36524 0.37633
106 106 0.35641 0.35719 0.36524 0.37633
107 107 0.35641 0.35719 0.36524 0.37633
108 108 0.35641 0.35719 0.36524 0.37633
109 109 0.35641 0.35719 0.36524 0.37633
110 110 0.35641 0.35719 0.36524 0.37633
111 111 0.35641 0.35719 0.36524 0.37633
112 112 0.35641 0.35719 0.36524 0.37633
113 113 0.35641 0.35719 0.36524 0.37633
114 114 0.35641 0.35719 0.36524 0.37633
115 115 0.35641 0.35719 0.36524 0.37633
116 116 0.35641 0.35719 0.36524 0.37633
117 117 0.35641 0.35719 0.36524 0.37633
118 118 0.35641 0.35719 0.36524 0.37633
119 119 0.35641 0.35719 0.36524 0.37633
120 120 0.35641 0.35719 0.36524 0.37633
121 121 0.35641 0.35719 0.36524 0.37633
122 122 0.35641 0.35719 0.36524 0.37633
123 123 0.35641 0.35719 0.36524 0.37633
124 124 0.35641 0.35719 0.36524 0.37633
125 125 0.35323 0.35719 0.36524 0.37633
126 126 0.35323 0.35719 0.36524 0.37633
127 127 0.35323 0.35719 0.36524 0.37633
128 128 0.35323 0.35719 0.36524 0.37633
129 129 0.35323 0.35719 0.36524 0.37633
130 130 0.35323 0.35719 0.36524 0.37633
131 131 0.35323 0.35719 0.36524 0.37633
132 132 0.35323 0.35719 0.36524 0.37633
133 133 0.35323 0.35719 0.36524 0.37633
134 134 0.35323 0.35719 0.36524 0.37633
135 135 0.35323 0.35719 0.36524 0.37633
136 136 0.35323 0.35719 0.36524 0.37633
137 137 0.35323 0.35719 0.36524 0.37633
138 138 0.35323 0.35719 0.36524 0.37633
139 139 0.35323 0.35719 0.36524 0.37633
140 140 0.35323 0.35719 0.36524 0.37633
141 141 0.35323 0.35719 0.36524 0.37633
142 142 0.35323 0.35719 0.36524 0.37633
143 143 0.35323 0.35719 0.36524 0.37633
144 144 0.35323 0.35719 0.36524 0.37633
145 145 0.35323 0.35719 0.36524 0.37633
146 146 0.35323 0.35719 0.36524 0.37633
147 147 0.35323 0.35719 0.36524 0.37633
148 148 0.35323 0.35719 0.36524 0.37633
149 149 0.35323 0.35719 0.36524 0.37633
150 150 0.35323 0.35719 0.36524 0.37633
151 151 0.35323 0.35719 0.36524 0.37633
152 152 0.35323 0.35719 0.36524 0.37633
153 153 0.35323 0.35719 0.36524 0.37633
154 154 0.35323 0.35719 0.36524 0.37633
155 155 0.35323 0.35719 0.36524 0.37633
156 156 0.35323 0.35719 0.36524 0.37633
157 157 0.35289 0.35719 0.36524 0.37633
158 158 0.35289 0.35719 0.36524 0.37633
159 159 0.35289 0.35719 0.36524 0.37633
160 160 0.35289 0.35719 0.35621 0.37633
161 161 0.35289 0.35719 0.35621 0.37633
162 162 0.35289 0.35719 0.35621 0.37633
163 163 0.35289 0.35719 0.35621 0.37633
164 164 0.35289 0.35719 0.35621 0.37633
165 165 0.35289 0.35719 0.35621 0.37633
166 166 0.35289 0.35719 0.35621 0.37633
167 167 0.35289 0.35719 0.35621 0.37633
168 168 0.35289 0.35719 0.35621 0.37633
169 169 0.35289 0.35719 0.35621 0.37633
170 170 0.35289 0.35719 0.35621 0.37633
171 171 0.35289 0.35719 0.35621 0.37633
172 172 0.35289 0.35719 0.35621 0.37633
173 173 0.35289 0.35719 0.35621 0.37633
174 174 0.35289 0.35719 0.35621 0.37633
175 175 0.35289 0.35719 0.35621 0.37633
176 176 0.35289 0.35719 0.35621 0.37633
177 177 0.35289 0.35719 0.35621 0.37633
178 178 0.35289 0.35719 0.35621 0.37633
179 179 0.35289 0.3547 0.35621 0.37633
180 180 0.35289 0.3547 0.35621 0.37633
181 181 0.35289 0.3547 0.35621 0.37633
182 182 0.35289 0.3547 0.35621 0.37633
183 183 0.35289 0.3547 0.35621 0.37633
184 184 0.35289 0.3547 0.35621 0.37633
185 185 0.35289 0.3547 0.35621 0.37633
186 186 0.35289 0.3547 0.35621 0.37633
187 187 0.35289 0.3547 0.35621 0.37633
188 188 0.35289 0.3547 0.35621 0.37633
189 189 0.35289 0.3547 0.35621 0.37633
190 190 0.35289 0.3547 0.35621 0.37633
191 191 0.35289 0.3547 0.35621 0.37633
192 192 0.35289 0.3547 0.35621 0.37633
193 193 0.35289 0.3547 0.35621 0.37633
194 194 0.35289 0.3547 0.35621 0.37633
195 195 0.35289 0.3547 0.35621 0.37633
196 196 0.35289 0.3547 0.35621 0.37633
197 197 0.35289 0.3547 0.35621 0.37633
198 198 0.35289 0.3547 0.35621 0.37633
199 199 0.35289 0.3547 0.35621 0.37633
200 200 0.35289 0.3547 0.35621 0.37633
201 201 0.35289 0.3547 0.35621 0.37633
202 202 0.35289 0.3547 0.35621 0.37633
203 203 0.35289 0.3547 0.35621 0.37633
204 204 0.35289 0.3547 0.35621 0.37633
205 205 0.35289 0.3547 0.35621 0.37633
206 206 0.35289 0.3547 0.35621 0.37633
207 207 0.35289 0.3547 0.35621 0.37633
208 208 0.35289 0.3547 0.35621 0.37633
209 209 0.35289 0.3547 0.35621 0.37633
210 210 0.35289 0.3547 0.35621 0.37633
211 211 0.35289 0.3547 0.35621 0.37633
212 212 0.35289 0.3547 0.35621 0.37633
213 213 0.35289 0.3547 0.35621 0.37633
214 214 0.35289 0.3547 0.35621 0.37633
215 215 0.35289 0.3547 0.35621 0.37633
216 216 0.35289 0.3547 0.35621 0.37633
217 217 0.35289 0.3547 0.35621 0.37633
218 218 0.35289 0.3547 0.35621 0.37633
219 219 0.35289 0.3547 0.35621 0.37633
220 220 0.35289 0.3547 0.35621 0.37633
221 221 0.35289 0.3547 0.35621 0.37633
222 222 0.35289 0.3547 0.35621 0.37633
223 223 0.35289 0.3547 0.35621 0.37633
224 224 0.35289 0.3547 0.35621 0.37633
225 225 0.35289 0.3547 0.35621 0.37633
226 226 0.35289 0.3547 0.35621 0.37633
227 227 0.35289 0.3547 0.35621 0.37633
228 228 0.35289 0.3547 0.35621 0.37633
229 229 0.35289 0.3547 0.35621 0.37633
230 230 0.35289 0.3547 0.35621 0.37633
231 231 0.35289 0.3547 0.35621 0.37633
232 232 0.35289 0.3547 0.35621 0.37633
233 233 0.35289 0.3547 0.35621 0.37633
234 234 0.35289 0.3547 0.35621 0.37633
235 235 0.35289 0.3547 0.35621 0.37633
236 236 0.35289 0.35287 0.35621 0.37633
237 237 0.35289 0.35287 0.35621 0.37633
238 238 0.35289 0.35287 0.35621 0.37633
239 239 0.35289 0.35287 0.35621 0.37633
240 240 0.35289 0.35287 0.35621 0.37633
241 241 0.35289 0.35287 0.35621 0.37633
242 242 0.35289 0.35287 0.35621 0.37525
243 243 0.35289 0.35287 0.35621 0.37525
244 244 0.35289 0.35287 0.35621 0.37525
245 245 0.35289 0.35287 0.35621 0.37525
246 246 0.35289 0.35287 0.35621 0.37525
247 247 0.35289 0.35287 0.35621 0.37525
248 248 0.35289 0.35287 0.35621 0.37525
249 249 0.35289 0.35287 0.35621 0.37525
250 250 0.35289 0.35287 0.35621 0.37525
251 251 0.35289 0.35287 0.35621 0.37525
252 252 0.35289 0.35287 0.35621 0.37525
253 253 0.35289 0.35287 0.35621 0.37525
254 254 0.35289 0.35287 0.35621 0.37525
255 255 0.35289 0.35287 0.35621 0.37525
256 256 0.35289 0.35287 0.35621 0.37525
257 257 0.35289 0.35287 0.35621 0.37525
258 258 0.35289 0.35287 0.35621 0.37525
259 259 0.35289 0.35287 0.35621 0.37525
260 260 0.35289 0.35287 0.35621 0.37525
261 261 0.35289 0.35287 0.35621 0.37525
262 262 0.35289 0.35287 0.35621 0.37525
263 263 0.35289 0.35287 0.35621 0.37525
264 264 0.35289 0.35287 0.35562 0.37525
265 265 0.35289 0.35287 0.35562 0.37525
266 266 0.35289 0.35287 0.35562 0.37525
267 267 0.35289 0.35287 0.35562 0.37525
268 268 0.35289 0.35287 0.35562 0.37525
269 269 0.35289 0.35287 0.35562 0.37525
270 270 0.35289 0.35287 0.35562 0.37525
271 271 0.35289 0.35287 0.35562 0.37525
272 272 0.35289 0.35287 0.35562 0.37525
273 273 0.35289 0.35287 0.35562 0.37525
274 274 0.35289 0.35287 0.35562 0.37501
275 275 0.35289 0.35287 0.35562 0.37501
276 276 0.35289 0.35287 0.35562 0.37501
277 277 0.35289 0.35287 0.35562 0.37501
278 278 0.35289 0.35287 0.35562 0.37501
279 279 0.35289 0.35287 0.35562 0.37501
280 280 0.35289 0.35287 0.35562 0.37497
281 281 0.35289 0.35287 0.35562 0.37497
282 282 0.35289 0.35287 0.35562 0.37497
283 283 0.35289 0.35287 0.35562 0.37479
284 284 0.35289 0.35287 0.35562 0.37479
285 285 0.35289 0.35287 0.35562 0.37479
286 286 0.35289 0.35287 0.35562 0.37479
287 287 0.35289 0.35287 0.35562 0.37479
288 288 0.35289 0.35287 0.35562 0.37479
289 289 0.35289 0.35287 0.35562 0.37479
290 290 0.35289 0.35287 0.35562 0.37479
291 291 0.35289 0.35287 0.35562 0.37479
292 292 0.35289 0.35287 0.35562 0.37479
293 293 0.35289 0.35287 0.35562 0.37479
294 294 0.35289 0.35287 0.35562 0.37472
295 295 0.35289 0.35287 0.35562 0.37472
296 296 0.35289 0.35287 0.35562 0.37472
297 297 0.35289 0.35287 0.35562 0.37472
298 298 0.35289 0.35287 0.35562 0.37472
299 299 0.35289 0.35287 0.35562 0.36847
300 300 0.35289 0.35287 0.35562 0.36847
301 301 0.35289 0.35287 0.35562 0.36847
302 302 0.35289 0.35287 0.35562 0.36847
303 303 0.35289 0.35287 0.35562 0.36847
304 304 0.35289 0.35287 0.35562 0.36847
305 305 0.35289 0.35287 0.35562 0.36847
306 306 0.35289 0.35287 0.35562 0.36847
307 307 0.35289 0.35287 0.35562 0.36847
308 308 0.35289 0.35287 0.35562 0.36847
309 309 0.35289 0.35287 0.35562 0.36847
310 310 0.35289 0.35287 0.35562 0.36847
311 311 0.35289 0.35287 0.35562 0.36847
312 312 0.35289 0.35287 0.35562 0.36847
313 313 0.35289 0.35287 0.35562 0.36847
314 314 0.35289 0.35287 0.35562 0.36847
315 315 0.35289 0.35287 0.35562 0.36847
316 316 0.35289 0.35287 0.35562 0.36847
317 317 0.35289 0.35287 0.35562 0.36847
318 318 0.35289 0.35287 0.35562 0.36847
319 319 0.35289 0.35287 0.35562 0.36847
320 320 0.35289 0.35287 0.35562 0.36847
321 321 0.35289 0.35287 0.35562 0.36847
322 322 0.35289 0.35287 0.35562 0.36847
323 323 0.35289 0.35287 0.35562 0.36847
324 324 0.35289 0.35287 0.35562 0.36847
325 325 0.35289 0.35287 0.35562 0.36847
326 326 0.35289 0.35287 0.35562 0.36847
327 327 0.35289 0.35287 0.35562 0.36847
328 328 0.35289 0.35287 0.35562 0.36847
329 329 0.35289 0.35287 0.35562 0.36847
330 330 0.35289 0.35287 0.35562 0.3568
331 331 0.35289 0.35287 0.35562 0.3568
332 332 0.35289 0.35287 0.35562 0.3568
333 333 0.35289 0.35287 0.35562 0.3568
334 334 0.35289 0.35287 0.35562 0.3568
335 335 0.35289 0.35287 0.35562 0.3568
336 336 0.35289 0.35287 0.35562 0.3568
337 337 0.35289 0.35287 0.35562 0.3568
338 338 0.35289 0.35287 0.35562 0.3568
339 339 0.35289 0.35287 0.35562 0.3568
340 340 0.35289 0.35287 0.35562 0.3568
341 341 0.35289 0.35287 0.35562 0.3568
342 342 0.35289 0.35287 0.35562 0.3568
343 343 0.35289 0.35287 0.35562 0.3568
344 344 0.35289 0.35287 0.35562 0.3568
345 345 0.35289 0.35287 0.35562 0.3568
346 346 0.35289 0.35287 0.35562 0.3568
347 347 0.35289 0.35287 0.35562 0.3568
348 348 0.35289 0.35287 0.35562 0.3568
349 349 0.35289 0.35287 0.35562 0.3568
350 350 0.35289 0.35287 0.35562 0.3568
351 351 0.35289 0.35287 0.35562 0.3568
352 352 0.35289 0.35287 0.35562 0.3568
353 353 0.35289 0.35287 0.35562 0.3568
354 354 0.35289 0.35287 0.35562 0.3568
355 355 0.35289 0.35287 0.35562 0.3568
356 356 0.35289 0.35287 0.35562 0.3568
357 357 0.35289 0.35287 0.35562 0.3568
358 358 0.35289 0.35287 0.35562 0.3568
359 359 0.35289 0.35287 0.35562 0.3568
360 360 0.35289 0.35287 0.35562 0.3568
361 361 0.35289 0.35287 0.35562 0.3568
362 362 0.35289 0.35287 0.35562 0.3568
363 363 0.35289 0.35287 0.35562 0.3568
364 364 0.35289 0.35287 0.35562 0.3568
365 365 0.35289 0.35287 0.35562 0.3568
366 366 0.35289 0.35287 0.35562 0.3568
367 367 0.35289 0.35287 0.35562 0.3568
368 368 0.35289 0.35287 0.35562 0.3568
369 369 0.35289 0.35287 0.35562 0.3568
370 370 0.35289 0.35287 0.35562 0.3568
371 371 0.35289 0.35287 0.35562 0.3568
372 372 0.35289 0.35287 0.35562 0.3568
373 373 0.35289 0.35287 0.35562 0.3568
374 374 0.35289 0.35287 0.35562 0.3568
375 375 0.35289 0.34953 0.35562 0.3568
376 376 0.35289 0.34953 0.35562 0.3568
377 377 0.35289 0.34953 0.35562 0.3568
378 378 0.35289 0.34953 0.35562 0.3568
379 379 0.35289 0.34953 0.35562 0.3568
380 380 0.35289 0.34953 0.35562 0.3568
381 381 0.35289 0.34953 0.35562 0.3568
382 382 0.35289 0.34953 0.35562 0.3568
383 383 0.35289 0.34953 0.35562 0.3568
384 384 0.35289 0.34953 0.35562 0.3568
385 385 0.35289 0.34953 0.35562 0.3568
386 386 0.35289 0.34953 0.35562 0.3568
387 387 0.35289 0.34953 0.35562 0.3568
388 388 0.35289 0.34953 0.35562 0.3568
389 389 0.35289 0.34953 0.35562 0.3568
390 390 0.35289 0.34953 0.35562 0.3568
391 391 0.35289 0.34953 0.35562 0.3568
392 392 0.35289 0.34953 0.35562 0.3568
393 393 0.35289 0.34953 0.35562 0.3568
394 394 0.35289 0.34953 0.35562 0.3568
395 395 0.35289 0.34953 0.35562 0.3568
396 396 0.35289 0.34953 0.35562 0.3568
397 397 0.35289 0.34953 0.35562 0.3568
398 398 0.35289 0.34953 0.35562 0.3568
399 399 0.35289 0.34953 0.35562 0.3568
400 400 0.35289 0.34953 0.35562 0.3568
401 401 0.35289 0.34953 0.35562 0.3568
402 402 0.35289 0.34953 0.35562 0.3568
403 403 0.35289 0.34953 0.35562 0.3568
404 404 0.35289 0.34953 0.35562 0.3568
405 405 0.35289 0.34953 0.35562 0.3568
406 406 0.35289 0.34953 0.35562 0.3568
407 407 0.35289 0.34953 0.35562 0.3568
408 408 0.35289 0.34953 0.35562 0.3568
409 409 0.35289 0.34953 0.35562 0.3568
410 410 0.35289 0.34953 0.35562 0.3568
411 411 0.35289 0.34953 0.35562 0.3568
412 412 0.35289 0.34953 0.35562 0.3568
413 413 0.35289 0.34953 0.35562 0.3568
414 414 0.35289 0.34953 0.35562 0.3568
415 415 0.35289 0.34953 0.35562 0.3568
416 416 0.35289 0.34953 0.35562 0.3568
417 417 0.35289 0.34953 0.35562 0.3568
418 418 0.35289 0.34953 0.35562 0.3568
419 419 0.35289 0.34953 0.35562 0.3568
420 420 0.35289 0.34953 0.35562 0.3568
421 421 0.35289 0.34953 0.35562 0.3568
422 422 0.35289 0.34953 0.35562 0.3568
423 423 0.35289 0.34953 0.35562 0.3568
424 424 0.35289 0.34953 0.35562 0.3568
425 425 0.35289 0.34953 0.35562 0.3568
426 426 0.35289 0.34953 0.35562 0.3568
427 427 0.35289 0.34953 0.35562 0.3568
428 428 0.35289 0.34953 0.35562 0.3568
429 429 0.35289 0.34953 0.35562 0.3568
430 430 0.35289 0.34953 0.35562 0.3568
431 431 0.35289 0.34953 0.35562 0.3568
432 432 0.35289 0.34953 0.35562 0.3568
433 433 0.35289 0.34953 0.35562 0.3568
434 434 0.35289 0.34953 0.35562 0.3568
435 435 0.35289 0.34953 0.35562 0.3568
436 436 0.35289 0.34953 0.35562 0.3568
437 437 0.35289 0.34953 0.35562 0.3568
438 438 0.35289 0.34953 0.35562 0.3568
439 439 0.35289 0.34953 0.35562 0.3568
440 440 0.35289 0.34953 0.35562 0.3568
441 441 0.35289 0.34953 0.35562 0.3568
442 442 0.35289 0.34953 0.35562 0.3568
443 443 0.35289 0.34953 0.35562 0.3568
444 444 0.35289 0.34953 0.35562 0.3568
445 445 0.35289 0.34953 0.35562 0.3568
446 446 0.35289 0.34953 0.35562 0.3568
447 447 0.35289 0.34953 0.35562 0.3568
448 448 0.35289 0.34953 0.35562 0.3568
449 449 0.35289 0.34953 0.35562 0.3568
450 450 0.35289 0.34953 0.35562 0.3568
451 451 0.35289 0.34953 0.35562 0.3568
452 452 0.35289 0.34953 0.35562 0.3568
453 453 0.35289 0.34953 0.35562 0.3568
454 454 0.35289 0.34953 0.35562 0.3568
455 455 0.35289 0.34953 0.35562 0.3568
456 456 0.35289 0.34953 0.35562 0.3568
457 457 0.35289 0.34953 0.35562 0.3568
458 458 0.35289 0.34953 0.35562 0.3568
459 459 0.35289 0.34953 0.35562 0.3568
460 460 0.35289 0.34953 0.35562 0.3568
461 461 0.35289 0.34953 0.35562 0.3568
462 462 0.35289 0.34953 0.35562 0.3568
463 463 0.35289 0.34953 0.35562 0.3568
464 464 0.35289 0.34953 0.35562 0.3568
465 465 0.35289 0.34953 0.35562 0.3568
466 466 0.35289 0.34953 0.35562 0.3568
467 467 0.35289 0.34953 0.35562 0.3568
468 468 0.35289 0.34953 0.35562 0.3568
469 469 0.35289 0.34953 0.35562 0.3568
470 470 0.35289 0.34953 0.35562 0.3568
471 471 0.35289 0.34953 0.35562 0.3568
472 472 0.35289 0.34953 0.35562 0.3568
473 473 0.35289 0.34953 0.35562 0.3568
474 474 0.35289 0.34953 0.35562 0.3568
475 475 0.35289 0.34953 0.35562 0.3568
476 476 0.35289 0.34953 0.35562 0.3568
477 477 0.35289 0.34953 0.35562 0.3568
478 478 0.35289 0.34953 0.35562 0.3568
479 479 0.35289 0.34953 0.35562 0.3568
480 480 0.35289 0.34953 0.35562 0.3568
481 481 0.35289 0.34953 0.35562 0.3568
482 482 0.35284 0.34953 0.35562 0.3568
483 483 0.35284 0.34953 0.35562 0.3568
484 484 0.35284 0.34953 0.35562 0.3568
485 485 0.35284 0.34953 0.35562 0.3568
486 486 0.35284 0.34953 0.35562 0.3568
487 487 0.35284 0.34953 0.35562 0.3568
488 488 0.35284 0.34953 0.35562 0.3568
489 489 0.35284 0.34953 0.35562 0.3568
490 490 0.35284 0.34953 0.35562 0.3568
491 491 0.35284 0.34953 0.35562 0.3568
492 492 0.35284 0.34953 0.35562 0.3568
493 493 0.35284 0.34953 0.35562 0.3568
494 494 0.35284 0.34953 0.35562 0.3568
495 495 0.35284 0.34953 0.35562 0.3568
496 496 0.35284 0.34953 0.35562 0.3568
497 497 0.35284 0.34953 0.35562 0.3568
498 498 0.35284 0.34953 0.35562 0.3568
499 499 0.35284 0.34953 0.35562 0.3568
500 500 0.35284 0.34953 0.35562 0.3568
501 501 0.35284 0.34953 0.35562 0.3568
502 502 0.35284 0.34953 0.35562 0.3568
503 503 0.35284 0.34953 0.35562 0.3568
504 504 0.35284 0.34953 0.35562 0.3568
505 505 0.35284 0.34953 0.35562 0.3568
506 506 0.35284 0.34953 0.35562 0.3568
507 507 0.35284 0.34953 0.35562 0.3568
508 508 0.35284 0.34953 0.35562 0.3568
509 509 0.35284 0.34953 0.35562 0.3568
510 510 0.35284 0.34953 0.35562 0.3568
511 511 0.35284 0.34953 0.35562 0.3568
512 512 0.35284 0.34953 0.35562 0.3568
513 513 0.35205 0.34953 0.35562 0.3568
514 514 0.35205 0.34953 0.35562 0.3568
515 515 0.35205 0.34953 0.35562 0.3568
516 516 0.35205 0.34953 0.35562 0.3568
517 517 0.35205 0.34953 0.35562 0.3568
518 518 0.35205 0.34953 0.35562 0.35627
519 519 0.35205 0.34953 0.35562 0.35627
520 520 0.35205 0.34953 0.35562 0.35627
521 521 0.35205 0.34953 0.35562 0.35627
522 522 0.35205 0.34953 0.35562 0.35627
523 523 0.35205 0.34953 0.35562 0.35627
524 524 0.35205 0.34953 0.35562 0.35627
525 525 0.35205 0.34953 0.35562 0.35627
526 526 0.35205 0.34953 0.35562 0.35627
527 527 0.35205 0.34953 0.35562 0.35627
528 528 0.35205 0.34953 0.35562 0.35627
529 529 0.35205 0.34953 0.35562 0.35627
530 530 0.35205 0.34953 0.35562 0.35627
531 531 0.35205 0.34953 0.35562 0.35627
532 532 0.35205 0.34953 0.35562 0.35627
533 533 0.35205 0.34953 0.35562 0.35627
534 534 0.35205 0.34953 0.35562 0.35627
535 535 0.35205 0.34953 0.35562 0.35627
536 536 0.35205 0.34953 0.35562 0.35627
537 537 0.35205 0.34953 0.35562 0.35627
538 538 0.35205 0.34953 0.35562 0.35627
539 539 0.35205 0.34953 0.35562 0.35386
540 540 0.35205 0.34953 0.35562 0.35386
541 541 0.35185 0.34953 0.35562 0.35386
542 542 0.35185 0.34953 0.35562 0.35386
543 543 0.35185 0.34953 0.35562 0.35386
544 544 0.35185 0.34953 0.35562 0.35386
545 545 0.35185 0.34953 0.35562 0.35386
546 546 0.35185 0.34953 0.35562 0.35386
547 547 0.35185 0.34953 0.35508 0.35386
548 548 0.35185 0.34953 0.35508 0.35386
549 549 0.35185 0.34953 0.35508 0.35386
550 550 0.35185 0.34953 0.35508 0.35386
551 551 0.35185 0.34953 0.35508 0.35386
552 552 0.35185 0.34953 0.35508 0.35386
553 553 0.35185 0.34953 0.35508 0.35386
554 554 0.35185 0.34953 0.35508 0.35386
555 555 0.35185 0.34953 0.35508 0.35386
556 556 0.35185 0.34953 0.35508 0.35386
557 557 0.35185 0.34953 0.35508 0.35386
558 558 0.35185 0.34953 0.35508 0.35386
559 559 0.35185 0.34953 0.35508 0.35386
560 560 0.35185 0.34953 0.35508 0.35386
561 561 0.35185 0.34953 0.35508 0.35386
562 562 0.35185 0.34953 0.35508 0.35386
563 563 0.35185 0.34953 0.35508 0.35386
564 564 0.35185 0.34953 0.35508 0.35386
565 565 0.35185 0.34953 0.35508 0.35386
566 566 0.35185 0.34953 0.35508 0.35386
567 567 0.35185 0.34953 0.35508 0.35386
568 568 0.35185 0.34953 0.35508 0.35386
569 569 0.35185 0.34953 0.35508 0.35386
570 570 0.35185 0.34953 0.35508 0.35386
571 571 0.35185 0.34953 0.35508 0.35386
572 572 0.35185 0.34953 0.35508 0.35386
573 573 0.35185 0.34953 0.35508 0.35386
574 574 0.35185 0.34953 0.35508 0.35386
575 575 0.35185 0.34953 0.35508 0.35386
576 576 0.35185 0.34953 0.35508 0.35386
577 577 0.35185 0.34953 0.35508 0.35386
578 578 0.35185 0.34953 0.35508 0.35386
579 579 0.35185 0.34953 0.35508 0.35386
580 580 0.35185 0.34953 0.35508 0.35386
