"GA.Poly" "Lin.Reg" "SVM" "RPART" "Rnd.For" "CI.Tree"
"56" 0.548788096688411 0.493132518802838 0.512610251651647 0.536856622213164 0.360206129004877 0.452319556262396
"57" 0.539032259357945 0.541774423916931 0.541770349359781 0.488307573426425 0.340551013992452 0.512686351971587
"58" 0.67735672118066 0.549214415478575 0.579017644821172 0.571519283165467 0.455386095864149 0.496560714146933
"59" 0.714769524789231 0.620299342140637 0.65719706087126 0.570386908862182 0.398462760656831 0.506101315925138
"60" 0.592236590362641 0.593711078758647 0.605302887903797 0.617567305489108 0.437171619514295 0.662916431606372
"61" 0.647272560267269 0.58918557257714 0.646684026777185 0.581408028702518 0.413929108211933 0.562552408292674
"62" 0.575224163103908 0.523593446294587 0.546303335847744 0.531830185527653 0.39418975903765 0.540355597452568
"63" 0.451966945321345 0.552783833332465 0.60160901034421 0.543312276903707 0.382466229204829 0.550135010851856
"64" 0.528480187588848 0.508901094205066 0.486231731452326 0.511510296524686 0.33023809729647 0.474210500559449
"65" 0.624831135031062 0.532279748168157 0.557148038931013 0.5064055355852 0.349449880326646 0.469142120507027
"66" 0.419928894740124 0.492958490367417 0.502875206807062 0.48946276459413 0.316274620022595 0.476181294347947
"67" 0.504108072275388 0.49137795552208 0.469421894718024 0.539336728545792 0.315394253527807 0.479521087545371
"68" 0.527439929145221 0.652732435077631 0.687372153087072 0.586851681971159 0.472888796652809 0.574370182130984
"69" 0.479425125029889 0.572712299473392 0.611479569072577 0.646868912359106 0.531831588030963 0.632018522686091
"70" 0.501162588816586 0.61073071567085 0.667834199488205 0.572455452282455 0.477650147440249 0.613412373922712
"71" 0.704277208510056 0.544549005255237 0.585500435904821 0.511039751796802 0.384747085908281 0.50919215615169
"72" 0.372896117844507 0.480127519594087 0.470708038713455 0.502048336465409 0.315649155273549 0.507309257073931
"73" 0.424337838816967 0.596078929603313 0.620040415264266 0.584955031865273 0.428803676021141 0.603811550052334
"74" 0.670330030844023 0.510996840459441 0.50998425908025 0.467282959724607 0.328655941594246 0.441066424882567
"75" 0.523504816740356 0.549552752583997 0.583486483362689 0.495910680998597 0.383181742586045 0.476093622255426
